Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Report
2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,LW,76,18,20,90.0,334,75,7,7,100.0,9,10,90.0,2,2,100.0,0,0.2,0.0,1,2,1,0,3,Match Report
2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,"LW,LM",85,32,40,80.0,495,97,17,21,81.0,9,11,81.8,4,4,100.0,0,0.2,0.2,2,1,2,0,2,Match Report
2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,LW,32,2,4,50.0,33,0,1,1,100.0,1,2,50.0,0,0,0,0,0.0,0.0,0,0,0,0,0,Match Report
2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,LW,64,22,27,81.5,288,45,15,17,88.2,4,6,66.7,1,2,50.0,0,0.0,0.1,0,0,0,0,1,Match Report
2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,N,"LW,LM",45,26,34,76.5,365,79,20,22,90.9,3,5,60.0,3,4,75.0,0,0.2,0.5,2,1,1,0,2,Match Report
2023-09-21,Thu,Europa Lg,Group stage,Away,W 3–1,Liverpool,at LASK,Y,LW,90,36,46,78.3,557,161,23,25,92.0,9,12,75.0,3,4,75.0,0,0.0,0.1,0,3,1,0,2,Match Report
2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,LW,80,21,27,77.8,253,74,14,17,82.4,6,6,100.0,0,1,0.0,0,0.2,0.1,2,0,1,0,1,Match Report
2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,"LM,LW",72,16,24,66.7,208,29,11,14,78.6,5,6,83.3,0,3,0.0,0,0.0,0.1,0,0,2,0,2,Match Report
2023-10-05,Thu,Europa Lg,Group stage,Home,W 2–0,Liverpool,be Union SG,N,LW,45,9,10,90.0,135,42,7,7,100.0,0,1,0.0,2,2,100.0,0,0.1,0.0,1,0,1,0,1,Match Report
2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,LW,90,23,27,85.2,315,79,14,15,93.3,8,10,80.0,0,0,0,0,0.0,0.1,0,2,0,0,4,Match Report
2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,"LW,LB",80,38,46,82.6,553,138,25,28,89.3,9,12,75.0,2,2,100.0,0,0.0,0.1,0,6,1,0,4,Match Report
2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,N,LW,8,7,9,77.8,179,55,2,2,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
2023-11-09,Thu,Europa Lg,Group stage,Away,L 2–3,Liverpool,fr Toulouse,Y,LW,80,21,24,87.5,374,52,9,10,90.0,7,8,87.5,4,5,80.0,0,0.0,0.0,0,0,0,0,0,Match Report
2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,N,LW,8,2,4,50.0,33,4,1,2,50.0,1,2,50.0,0,0,0,0,0.0,0.0,0,1,0,0,0,Match Report
2023-11-25,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,N,LW,37,6,9,66.7,107,13,4,5,80.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
